CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8,CH_9,CH_10,CH_11,CH_12,CH_13,CH_14,CH_15,CH_16,CH_17,CH_18,CH_19,CH_20,CH_21,CH_22,CH_23,CH_24,kolona_26
-39,-2,-61,-32,-37,-60,-42,-33,27,58,-111,12,-104,-17,-29,4,-42,-39,-45,-79,26,-26,-76,-16,1
5,33,-62,-25,-16,-39,-55,-47,18,44,-95,27,-121,5,-43,-28,-45,-26,-58,-96,-44,-19,-91,-30,1
31,61,-36,-7,-5,-15,-33,-21,6,21,-80,37,-105,6,-42,10,-23,-1,-29,-81,14,8,-71,-4,1
53,77,-43,-10,-37,-42,-17,-6,20,26,-71,32,-81,-21,-25,24,-26,-31,-19,-74,34,11,-58,14,1
12,51,-74,-42,-55,-55,-24,-11,25,45,-108,1,-135,-74,-26,14,-59,-63,-22,-81,17,-25,-63,3,1
-48,4,-100,-69,-34,-56,-51,-52,-1,19,-130,-12,-122,-77,-34,-34,-89,-52,-53,-75,1,-59,-74,-36,1
-40,5,-113,-70,-17,-33,-37,-41,-8,-7,-126,-26,-111,-51,-31,-27,-93,-21,-40,-81,-7,-69,-98,-7,1
1,30,-68,-31,-3,-23,6,-10,16,5,-103,0,-105,-3,-19,-10,-42,-1,7,-78,4,-31,-44,20,1
17,31,-46,-11,12,-23,5,-24,25,-1,-80,17,-86,63,-8,-36,-18,7,-1,-61,-13,-10,-21,4,1
29,37,-30,10,18,-20,-3,-25,18,0,-55,22,-66,-2,-6,-24,2,6,-10,-43,-4,12,-15,-1,1
-7,23,-42,-8,12,-18,-25,-16,-2,18,-78,12,-100,-48,-55,-4,-4,12,-13,-88,20,4,-27,-6,1
-1,26,-35,3,8,-2,-25,-2,-16,37,-76,31,-123,-49,-53,6,10,21,-2,-91,25,13,-23,6,1
39,49,-12,27,11,15,11,31,9,66,-39,31,-92,1,-12,38,35,30,35,-50,48,42,2,47,1
29,22,-33,-3,-13,-13,2,25,36,97,-62,-6,-111,-5,-21,40,3,8,26,-69,49,20,11,44,1
-7,-18,-63,-27,-3,-3,-12,3,45,99,-116,-3,-87,-3,-31,20,-30,8,10,-71,29,-20,-16,39,1
-31,-12,-56,-23,-17,1,22,21,60,101,-49,18,-65,29,8,39,-21,-4,39,-39,42,-21,-15,75,1
-1,2,-31,-1,-35,-41,40,13,74,109,-35,23,-47,28,36,21,4,-38,45,-10,30,4,14,79,1
5,-20,-47,-14,-53,-79,33,7,78,116,-61,17,-40,36,13,7,-10,-63,43,-33,25,-11,3,85,1
24,15,-10,16,-21,-43,67,44,93,140,-29,50,-22,11,43,44,17,-35,76,-14,53,16,30,116,1
40,26,-5,22,-25,-37,54,42,93,145,-16,49,-59,-20,25,42,17,-42,63,-17,64,23,43,90,1
17,2,-18,8,-1,-18,60,51,85,123,-34,42,-65,6,31,50,2,-21,61,-20,67,9,30,86,1
-6,10,-7,16,23,12,61,70,85,103,-34,63,-48,63,39,61,10,3,67,-18,63,14,36,85,1
30,27,1,29,47,43,62,77,95,107,-23,74,-54,96,42,67,19,38,69,-25,55,27,43,90,1
27,25,1,22,97,81,67,78,112,124,-36,71,-64,79,46,75,12,106,70,-29,83,25,50,89,1
-16,-10,-33,-15,88,74,20,20,87,80,-65,35,-60,-22,22,18,-26,104,14,-37,32,-10,25,23,1
-31,-39,-66,-40,50,52,14,20,46,27,-70,4,-78,-15,-10,23,-49,59,14,-58,26,-44,-20,36,1
-1,-18,-35,-16,7,22,55,67,49,44,-35,10,-32,11,17,66,-15,8,66,-32,82,-18,23,82,1
-20,-16,-41,-21,3,16,46,66,76,90,-26,5,-30,-4,21,57,-18,7,67,-30,57,-20,50,83,1
-40,-29,-48,-26,18,26,61,66,96,119,-42,3,-55,13,33,56,-24,31,74,-27,58,-35,49,86,1
-40,-37,-25,-8,24,14,57,58,84,108,-52,19,-69,1,13,38,-17,30,65,-37,44,-33,46,68,1
-31,-12,15,38,25,13,81,91,75,105,-50,44,-13,87,42,68,25,29,91,10,59,1,69,88,1
-7,6,15,33,7,-1,66,73,62,87,23,49,-7,61,46,59,29,5,76,18,55,13,80,60,1
16,7,27,45,2,13,50,55,49,65,20,54,-2,14,30,46,43,8,61,11,54,29,55,47,1
34,17,25,45,17,19,61,53,45,58,7,38,-2,-25,39,42,47,31,63,7,46,37,47,63,1
10,11,16,30,46,10,79,75,67,73,-8,43,-14,25,44,64,28,37,84,9,72,17,61,86,1
0,10,14,33,62,16,74,62,83,71,11,35,2,15,48,49,31,50,76,12,61,17,68,70,1
5,10,14,33,45,24,76,58,91,55,10,25,37,5,56,52,33,50,71,20,54,25,52,75,1
3,26,24,38,31,30,92,77,108,57,-25,49,-10,80,82,70,36,45,87,17,68,31,54,92,1
-51,9,15,39,43,52,93,82,128,75,-157,52,-69,74,93,80,41,71,92,13,73,29,74,91,1
-154,-102,-26,-3,40,58,75,55,108,80,-142,-33,-21,-39,86,66,2,73,63,50,60,-23,62,59,1
35,-13,2,25,52,73,69,34,71,76,54,-1,50,20,81,38,19,86,43,67,56,17,35,40,1
101,71,27,50,62,80,91,63,68,81,27,25,35,42,101,57,37,98,70,63,59,48,34,72,1
60,54,23,33,60,59,85,64,78,87,61,4,57,5,91,63,25,70,70,74,53,41,59,64,1
97,80,26,41,42,26,73,43,79,75,100,11,65,3,82,40,34,50,55,76,53,50,41,52,1
147,119,52,64,45,39,68,39,67,47,133,2,112,4,84,32,57,61,55,84,52,80,39,49,1
161,120,57,61,61,62,62,43,61,35,127,8,71,43,69,30,53,78,57,67,39,78,33,49,1
146,119,75,84,75,66,82,64,66,51,95,23,61,28,81,58,80,95,80,76,69,95,55,67,1
134,111,74,72,82,74,69,43,62,42,107,21,80,28,73,32,73,100,57,66,61,93,69,34,1
127,103,63,62,81,80,76,47,60,31,96,5,36,39,72,46,62,97,52,58,49,75,37,42,1
129,111,77,78,75,92,106,67,76,43,102,5,80,-2,112,58,77,114,73,92,76,88,55,65,1
114,90,72,64,93,105,112,76,97,79,110,12,65,-22,107,44,70,134,84,90,69,77,72,78,1
89,65,56,53,88,84,90,64,99,97,76,-2,26,7,64,43,55,108,71,39,29,59,53,72,1
116,97,84,79,95,83,127,80,98,87,108,17,95,91,108,74,82,100,90,90,106,86,67,82,1
122,91,80,70,119,100,101,59,78,58,73,17,64,39,88,59,69,114,69,83,80,77,68,51,1
98,97,61,55,110,87,52,33,30,37,58,11,26,-7,25,43,59,110,39,35,58,71,45,24,1
85,89,53,48,84,84,71,53,12,49,99,-7,48,22,40,57,56,107,62,50,68,61,38,53,1
108,95,81,74,77,90,77,51,17,64,107,-12,95,29,67,59,86,103,67,77,68,84,59,44,1
114,81,75,70,80,99,56,32,4,53,101,-26,62,-12,35,31,88,110,46,58,52,87,53,20,1
93,59,64,56,54,90,56,56,-1,61,90,-35,33,6,8,51,75,91,58,27,58,70,39,50,1
95,84,77,72,47,98,52,43,6,63,95,-16,53,63,21,29,87,95,51,27,39,80,53,43,1
95,69,57,53,55,93,40,20,10,45,79,-12,20,-3,30,9,68,98,30,37,8,68,39,23,1
51,44,50,44,45,78,60,40,18,41,79,-24,49,-28,37,40,60,83,49,53,44,52,24,49,1
80,64,63,65,58,105,84,51,45,57,106,-2,76,18,58,54,77,101,66,64,77,68,54,63,1
86,63,48,44,54,100,66,25,58,72,84,-12,46,30,51,34,58,92,37,51,38,56,42,40,1
79,56,29,25,61,96,43,8,45,65,69,-25,33,-36,48,26,37,90,18,55,38,38,12,18,1
71,44,10,14,69,99,6,-22,8,23,62,-30,37,-54,31,-9,22,84,-12,33,10,25,-7,-10,1
64,37,18,17,45,67,26,-23,-7,-15,16,-29,31,-13,43,-15,24,52,-3,40,13,23,-18,1,1
60,39,14,18,4,30,41,-10,13,-23,80,-22,57,2,51,-11,29,10,11,51,14,27,-3,15,1
69,54,39,42,10,32,52,17,44,1,95,-6,47,-5,72,13,50,14,34,74,17,49,22,36,1
64,42,28,27,-5,-4,39,6,52,18,67,-19,34,-44,51,14,32,2,25,51,24,37,18,27,1
59,34,13,20,17,19,22,2,37,35,48,-5,16,-1,7,10,22,31,17,3,32,29,4,26,1
39,33,5,9,32,34,25,0,24,46,36,-23,7,-5,6,5,10,49,17,4,20,17,-5,28,1
53,45,25,27,-11,3,36,-6,20,28,63,-15,53,-1,42,-7,29,9,15,47,19,32,1,12,1
80,54,40,45,-8,11,54,2,29,-1,92,10,79,12,62,-7,50,20,27,57,27,51,4,22,1
93,80,71,68,14,22,52,11,30,-22,105,25,68,64,44,-16,80,33,34,35,11,80,31,11,1
84,65,67,64,-10,-17,46,16,21,-35,92,20,36,-11,22,2,74,-6,34,25,32,79,30,11,1
80,44,48,47,-29,-29,64,26,28,-18,77,-1,39,-45,50,22,58,-17,50,53,50,60,38,32,1
63,52,57,50,-35,-33,70,30,50,17,86,-1,54,8,58,16,62,-15,55,54,26,63,50,39,1
84,60,52,52,-18,-21,50,16,46,36,100,-8,47,-1,32,15,54,0,40,36,17,62,40,31,1
84,53,54,51,1,-3,54,29,35,33,99,-14,55,17,37,18,54,14,51,34,43,58,34,44,1
79,53,57,50,5,2,56,21,27,19,54,-1,46,21,60,-6,54,17,44,42,27,58,37,34,1
62,42,35,33,-24,-24,37,7,13,2,91,-7,55,-34,34,-18,37,-21,27,32,7,44,16,19,1
64,58,52,45,-22,-17,33,23,1,-1,100,7,39,-3,5,4,56,-10,34,13,46,61,21,21,1
63,55,41,41,-25,-19,11,1,-9,-13,61,4,17,6,-12,-14,42,-2,8,-2,33,51,10,-6,1
83,56,45,48,-51,-31,14,-22,-12,-45,84,6,12,8,4,-39,42,-21,-4,10,4,53,-9,-17,1
81,50,52,46,-21,-12,33,-12,4,-48,87,21,28,3,19,-23,43,3,9,22,-4,54,-7,-2,1
75,62,48,51,-34,-18,17,-16,15,-37,70,34,40,13,14,-15,43,-20,-4,27,3,58,-3,-13,1
67,71,42,42,-24,-5,4,-12,6,-23,70,41,45,3,10,-13,32,5,-16,32,18,50,-21,-18,1
31,44,16,17,16,20,-10,-25,-16,-23,39,20,25,-25,-1,-41,3,51,-27,7,-6,18,-34,-29,1
42,43,23,34,3,25,19,-9,-27,-30,63,15,48,-1,16,-22,16,37,-3,24,21,23,-26,-8,1
74,42,32,34,11,33,3,-10,-33,-35,76,40,27,15,-4,-3,22,38,-9,22,36,32,-11,-20,1
48,27,29,39,1,33,16,7,-31,-29,66,34,43,19,15,6,29,26,5,42,55,32,-12,-9,1
36,34,24,35,-27,8,-3,-23,-43,-46,53,17,13,25,-11,-24,25,6,-23,3,26,35,-6,-48,1
34,34,12,18,1,17,-9,-27,-55,-66,29,17,-4,9,-27,-23,12,22,-33,-7,8,23,-35,-46,1
31,44,9,24,29,41,15,-22,-40,-58,54,10,34,25,-5,-20,18,42,-20,10,2,27,-31,-27,1
54,45,23,34,18,25,17,-36,-24,-67,33,20,45,37,0,-44,25,34,-22,22,8,32,-24,-39,1
52,21,17,26,25,31,14,-37,-17,-81,65,3,59,-34,3,-49,24,38,-19,24,19,22,-27,-30,1
44,37,33,46,53,67,36,-14,-14,-65,87,8,64,-6,20,-39,49,78,2,26,6,41,-1,-10,1
64,52,45,49,61,51,23,-6,-20,-23,68,19,3,-13,-14,-19,55,79,-5,5,22,50,5,-15,1
42,37,18,24,64,30,-22,-42,-53,-21,45,4,-5,-17,-43,-49,26,68,-50,-17,15,30,-25,-66,1
27,23,-1,10,76,45,-22,-40,-90,-51,35,-1,-14,16,-41,-50,10,84,-49,-24,-18,15,-57,-67,1
49,21,6,7,91,66,-21,-36,-100,-67,40,-6,11,29,-31,-19,12,97,-46,-4,-8,18,-44,-69,1
39,17,3,8,71,71,-14,-45,-78,-55,48,-11,24,-49,-19,-17,13,81,-51,0,6,17,-48,-69,1
42,22,4,1,59,65,-1,-44,-46,-37,50,-28,-6,-32,8,-19,12,74,-48,10,-1,20,-48,-67,1
35,-2,-6,-8,55,58,-22,-58,-48,-53,24,-33,-4,-3,-12,-36,-4,62,-64,0,1,3,-56,-88,1
33,6,-7,-6,51,73,-43,-59,-83,-87,27,-17,12,13,-56,-44,-11,68,-71,-25,11,1,-60,-97,1
37,6,-1,-5,86,103,-23,-43,-99,-99,24,-21,-1,-35,-39,-40,-1,107,-50,-22,1,4,-56,-68,1
34,21,7,8,74,85,-10,-28,-90,-82,29,-14,-18,0,-21,-27,14,90,-32,-10,0,15,-31,-45,1
25,18,-3,0,19,58,-9,-21,-74,-54,11,-1,-4,50,-28,-23,5,39,-27,-6,7,8,-21,-34,1
33,19,-10,-14,55,87,3,-15,-41,-24,24,-6,1,-13,-1,-28,-7,73,-25,3,1,2,-27,-17,1
24,-14,-32,-26,124,125,9,-10,-6,-15,-2,-32,-2,-44,17,-14,-27,137,-22,15,10,-16,-44,-10,1
33,1,-12,-11,89,115,35,21,30,10,30,-5,40,-25,40,23,-8,136,11,29,40,-5,-26,20,1
56,37,17,18,76,108,25,16,40,31,77,22,30,29,25,11,24,137,6,12,27,25,5,-5,1
11,20,7,14,103,115,-1,-5,8,17,-32,26,-46,29,-30,-2,21,143,-11,-49,14,18,0,-33,1
-37,-10,-7,-4,131,128,-11,-46,-36,-35,-23,1,-23,-48,-21,-33,7,152,-40,-13,3,1,-10,-70,1
109,69,16,23,133,124,13,-55,-58,-89,128,6,51,-18,18,-46,31,154,-35,42,-2,40,-30,-66,1
127,98,23,26,115,127,18,-32,-49,-89,90,16,53,3,15,-35,38,152,-16,30,-2,53,-11,-39,1
78,62,21,22,117,147,31,-8,-20,-34,70,7,73,-18,37,-15,28,163,4,49,10,35,0,-12,1
156,109,56,62,135,158,29,-1,-18,-8,148,20,74,12,33,-18,64,182,5,62,-6,74,12,-17,1
136,106,77,77,129,152,51,26,-17,-3,132,41,76,18,41,16,86,180,27,69,21,90,25,13,1
163,108,71,68,137,132,66,15,-1,10,166,21,92,-44,72,2,80,168,26,89,15,92,35,13,1
203,127,70,66,148,134,58,-4,20,21,200,6,118,-52,71,-6,86,178,13,98,-6,99,30,-4,1
158,80,46,32,134,139,45,-5,29,18,178,-34,100,-18,56,6,61,172,-2,80,5,67,5,-6,1
171,87,53,42,121,122,58,15,32,15,179,-24,90,4,67,24,65,153,7,84,34,70,13,1,1
166,92,52,39,77,82,45,-14,21,-6,166,-35,98,11,57,1,57,109,-14,68,23,69,3,-26,1
174,90,58,39,83,89,42,-36,6,-28,187,-36,93,-12,55,-24,55,111,-20,74,0,72,-14,-34,1
167,89,58,41,119,102,27,-51,-15,-54,152,-58,82,-61,40,-43,60,129,-26,75,-12,77,-16,-48,1
153,91,60,41,134,109,27,-45,-33,-79,220,-67,105,-47,33,-44,68,151,-17,77,-17,81,-18,-42,1
183,100,85,60,152,118,29,-31,-52,-91,240,-60,135,24,40,-32,89,174,-5,88,-20,102,-3,-39,1
151,92,66,44,162,143,11,-45,-69,-93,196,-29,95,18,32,-39,73,189,-25,93,13,91,0,-63,1
192,102,46,14,171,166,8,-37,-78,-78,223,-91,126,-79,20,-40,44,202,-29,93,-3,70,-26,-59,1
121,24,25,-3,172,153,25,-27,-56,-39,197,-98,118,-74,44,-38,24,194,-19,86,-34,33,-12,-43,1
127,64,45,19,156,145,45,-7,-3,16,210,-55,142,-15,66,-6,40,183,8,100,15,44,3,0,1
126,72,67,33,151,140,65,-2,57,43,193,-60,116,-20,87,-17,54,173,26,102,16,60,19,22,1
116,51,64,35,142,125,61,-10,96,51,184,-55,89,-14,98,-26,56,165,20,103,-4,63,24,25,1
73,20,29,-3,144,136,31,-18,84,48,105,-55,78,-12,47,-25,24,178,3,55,-12,30,4,10,1
30,23,15,-11,169,162,41,-4,59,53,86,-60,65,-2,49,-9,13,209,15,48,4,14,-4,23,1
63,53,20,-3,166,185,36,-3,36,60,131,-61,55,-50,47,10,14,213,10,62,20,25,11,14,1
67,30,17,-13,183,208,32,-1,24,61,125,-68,63,-23,28,-4,-2,231,11,47,11,10,-5,8,1
60,14,17,-7,201,186,24,-6,14,43,127,-67,93,2,29,-15,5,233,9,56,-7,5,3,0,1
87,45,40,16,182,156,50,23,20,52,140,-61,108,-12,52,14,33,207,37,93,22,26,29,26,1
101,78,90,63,164,154,76,42,40,69,172,-35,116,35,83,8,74,190,71,121,5,61,59,56,1
123,95,127,103,158,159,109,63,76,103,162,-23,150,23,126,39,122,185,103,155,34,103,98,96,1
124,67,117,89,178,171,109,60,93,118,190,-20,160,-37,114,35,114,199,105,146,60,100,113,91,1
92,54,94,67,162,164,75,13,68,76,180,-33,143,-23,94,-14,83,187,62,116,13,81,89,44,1
64,31,61,41,175,182,34,-21,17,3,133,-59,66,18,51,-39,46,210,19,52,-10,50,37,4,1
66,21,49,25,170,186,21,-27,-15,-37,100,-82,37,-60,22,-50,38,225,11,26,-14,43,15,-2,1
55,26,35,16,156,187,-5,-36,-26,-37,83,-59,27,-63,-26,-51,31,218,-8,-10,-25,35,6,-13,1
33,23,26,10,180,199,1,-11,-19,-18,79,-56,29,13,-21,-27,14,229,1,-10,-2,19,1,-2,1
-2,-14,-4,-24,196,198,-1,-3,-8,3,39,-76,-32,-24,-15,-13,-29,232,-4,-12,-4,-28,-4,4,1
-2,-23,-24,-36,145,174,12,-5,10,24,33,-75,-11,-29,-2,-7,-35,192,3,-9,12,-43,-8,14,1
-3,-11,-28,-42,145,185,39,10,35,45,62,-67,31,-61,26,1,-35,206,28,32,9,-48,-1,43,1
12,-5,-9,-24,200,186,75,25,73,74,95,-63,73,-23,76,11,-17,241,51,72,-6,-35,26,70,1
39,6,12,1,216,181,76,23,104,91,105,-53,74,-16,84,16,6,240,44,69,6,-7,36,68,1
39,1,29,13,177,163,67,41,110,108,92,-53,35,-42,80,36,16,208,50,60,32,10,29,74,1
34,6,23,13,145,146,45,42,86,114,69,-26,33,-22,37,32,12,185,42,16,34,10,25,63,1
16,21,34,30,141,154,50,41,59,101,67,-43,44,-11,49,21,29,183,39,45,-2,24,16,62,1
69,37,76,62,123,157,99,91,81,115,134,-109,94,-22,118,84,76,174,94,120,63,71,46,112,1
25,-8,49,37,126,150,43,41,81,106,126,-86,72,-6,59,52,54,164,45,59,72,52,75,37,1
19,18,2,-6,136,133,-34,-24,13,46,49,-13,-9,-30,-26,2,-10,149,-30,-23,25,3,-12,-31,1
41,52,5,-1,107,128,-1,6,-19,24,32,-11,-5,8,-3,24,-8,119,7,-15,37,-1,-33,23,1
37,43,-10,-10,90,121,16,12,8,49,13,-39,-16,-34,-1,27,-14,100,16,-29,35,-6,5,39,1
7,4,-52,-53,106,97,12,1,45,63,-41,-56,-54,-37,-8,8,-61,99,4,-38,18,-55,-13,35,1
-11,-3,-62,-55,110,93,26,7,65,61,-61,-19,-44,-9,17,0,-71,100,13,-24,-3,-66,-15,45,1
-8,27,-52,-41,108,89,28,20,69,64,-54,-11,-27,52,12,12,-60,87,21,-31,3,-48,-7,55,1
-26,25,-52,-41,142,105,14,14,61,73,-51,-16,-65,-20,-15,17,-62,110,13,-42,0,-49,-8,42,1
-5,42,-53,-33,169,135,-20,-36,28,41,-42,-21,-50,-53,-31,-30,-52,142,-24,-38,-13,-40,-24,-4,1
-6,25,-60,-40,172,167,-21,-49,-10,-1,-39,-30,-39,-25,-34,-28,-55,163,-29,-37,-7,-43,-49,-13,1
-1,20,-37,-17,186,187,8,-40,-13,-20,-26,-18,-3,-49,3,-26,-26,184,-12,0,-3,-22,-38,1,1
5,22,-32,-9,222,192,11,-42,11,-10,3,-17,24,-10,20,-38,-11,203,-14,10,-18,-10,-22,2,1
22,17,-36,-21,211,193,5,-45,24,7,16,-26,5,-30,-1,-43,-11,201,-16,-7,-22,-7,-24,-3,1
34,33,-18,-1,153,157,-6,-58,6,-8,16,-29,3,-56,-13,-57,15,152,-26,-11,-34,7,-25,-19,1
38,31,-17,-1,98,98,4,-48,-5,-31,25,-42,2,-56,1,-53,14,96,-12,1,-44,8,-25,-6,1
45,33,0,12,127,95,21,-34,0,-45,31,-26,10,-5,12,-45,27,120,5,7,-46,20,-8,2,1
37,52,10,27,154,98,58,13,33,-12,37,2,33,25,28,6,42,133,44,26,-3,32,12,52,1
46,49,3,13,148,102,55,6,52,18,41,-11,18,-42,40,-5,26,134,39,33,-6,27,43,39,1
25,25,-20,-7,180,150,48,8,52,36,4,-11,21,-43,30,-3,-1,191,37,21,-8,0,3,61,1
45,72,24,41,176,145,86,48,75,68,8,7,26,-12,66,18,47,187,78,51,3,42,37,107,1
37,63,30,37,169,133,78,72,100,101,15,-6,54,-13,55,43,48,172,85,42,22,46,56,114,1
42,48,19,33,165,126,60,70,96,103,57,-2,27,30,32,35,39,167,74,20,17,38,55,98,1
41,48,12,28,134,117,47,62,68,87,21,8,2,39,12,46,34,143,61,3,26,33,38,87,1
79,72,33,43,148,135,60,59,60,81,39,8,34,21,53,52,55,160,65,43,32,55,39,86,1
57,73,23,37,153,149,56,34,69,74,41,16,42,7,47,20,45,165,50,39,20,46,40,62,1
35,50,8,21,150,154,43,18,64,59,28,12,15,30,22,3,24,168,35,25,3,25,32,46,1
39,45,19,31,150,130,48,34,52,54,36,15,30,41,26,31,27,157,43,39,21,23,24,52,1
34,59,22,37,134,100,53,48,52,72,37,20,43,-17,34,49,28,126,56,36,41,31,39,66,1
15,35,8,20,148,107,48,49,49,76,5,1,12,-5,31,34,11,138,58,19,35,8,39,57,1
12,54,17,35,139,102,67,78,60,81,14,24,36,60,43,59,25,135,80,24,44,19,45,89,1
22,60,20,39,144,118,80,96,81,117,23,22,36,32,43,78,30,150,95,20,63,31,62,108,1
13,45,22,38,166,145,93,98,97,149,18,1,-12,8,74,70,29,192,101,48,57,23,65,115,1
16,40,15,39,163,158,79,76,100,139,17,0,27,4,62,56,27,195,81,41,44,21,70,97,1
16,33,16,36,170,163,71,80,97,111,8,-1,5,20,43,64,25,194,78,14,50,18,49,97,1
-15,16,15,34,154,144,76,91,96,95,4,-16,-9,40,52,71,24,173,85,13,45,8,52,103,1
8,27,29,56,147,131,89,101,103,109,23,1,17,72,52,79,49,168,101,33,38,28,68,117,1
26,45,51,70,147,124,87,92,109,120,20,15,8,88,46,79,70,155,91,24,68,51,79,100,1
16,49,43,65,135,134,51,47,92,93,10,-10,7,-27,42,50,61,139,50,21,32,51,51,58,1
14,42,35,57,159,152,48,33,73,62,10,-16,23,-17,42,39,53,164,41,21,40,43,25,50,1
1,31,25,40,177,160,46,22,58,34,1,1,-6,4,35,19,39,173,31,13,24,30,15,29,1
-15,17,-20,1,163,159,21,0,42,24,-23,-32,-30,-18,22,13,-14,157,-6,7,19,-7,-14,7,1
-37,-7,-39,-17,172,169,38,21,45,52,-35,-35,-14,-1,42,37,-34,164,7,21,40,-32,-36,28,1
-41,-15,-32,-14,153,150,24,17,49,84,-35,-31,-35,46,26,45,-24,137,-1,8,45,-26,-26,17,1
-64,-20,-36,-11,139,140,14,14,46,90,-40,-25,-29,65,16,34,-22,127,-5,-1,23,-26,-33,15,1
-41,-16,-10,10,136,145,31,25,42,86,-22,-17,-15,51,24,32,6,135,15,14,32,-3,-21,30,1
-24,-15,-10,13,147,144,27,4,35,80,-9,-8,-6,-41,23,22,1,143,0,24,34,-2,-17,12,1
-7,-3,-7,16,125,124,28,-4,20,58,0,10,14,-7,33,12,2,128,-8,26,24,3,-35,-2,1
-14,4,4,22,115,128,31,2,10,36,2,14,7,50,25,7,8,128,5,19,33,4,-23,-2,1
-24,-5,-3,22,152,153,9,-3,3,34,0,25,2,55,-4,8,3,150,-7,6,21,-4,-22,-11,1
-29,-13,1,21,161,159,-3,-19,-9,22,-37,0,-31,-3,-6,-5,6,151,-21,3,11,-1,-32,-32,1
-15,5,15,31,197,179,14,-1,-5,27,-26,4,-17,62,2,15,21,178,-8,8,26,16,-29,-13,1
-3,3,-6,17,193,167,3,-11,-1,33,17,-3,-9,39,-8,3,5,184,-22,3,21,8,-30,-26,1
-18,-12,-7,11,183,175,16,-6,4,22,-8,2,-5,-15,7,-11,-4,186,-13,13,0,-7,-40,-11,1
-20,-5,4,26,169,166,42,15,26,26,-5,14,13,2,26,14,7,169,10,11,21,0,-23,19,1
-31,-15,-10,8,153,155,14,6,26,35,-22,3,-27,26,9,21,-11,163,-10,-4,51,-8,-14,-5,1
-55,-43,-33,-16,142,135,-4,-3,-1,30,-40,-5,-29,12,6,7,-41,142,-18,12,40,-37,-35,-20,1
-46,-42,-39,-14,107,98,-3,-10,-23,8,-37,-5,-20,11,5,5,-41,93,-20,12,24,-40,-34,-21,1
-54,-48,-36,-17,84,74,-4,7,-18,7,-44,-2,-26,41,-6,21,-41,64,-9,-2,33,-42,-26,-9,1
-84,-68,-42,-21,68,77,3,7,-10,23,-67,-3,-48,25,-5,15,-45,59,-8,-10,19,-60,-22,-10,1
-64,-57,-36,-10,87,89,6,-4,-13,26,-36,-4,-6,5,-4,15,-27,89,-13,5,29,-47,-17,-16,1
-48,-54,-26,-5,125,111,33,29,3,53,-31,-18,7,40,18,41,-26,139,15,27,31,-43,-14,21,1
-33,-31,-21,5,103,93,37,17,21,68,-26,-1,16,18,30,32,-7,121,14,30,44,-26,7,1,1
-26,-2,-6,20,91,87,8,-21,6,22,-3,14,22,28,1,-5,12,107,-18,14,38,-2,-12,-41,1
-19,-6,-1,17,101,93,3,-26,-14,-31,8,5,14,11,2,-8,3,118,-22,15,24,-5,-26,-40,1
-15,-4,-6,20,133,91,-1,-29,-25,-61,-4,15,-3,37,-12,-23,2,143,-25,0,13,-12,-32,-39,1
-5,9,6,30,124,82,11,1,-9,-37,8,36,-25,91,-4,-3,16,126,-4,7,27,3,-26,-8,1
-17,-3,-17,3,105,62,-32,-10,-18,-9,-23,16,-27,46,-45,-17,-8,102,-30,-23,-7,-13,-26,-38,1
-64,-32,-59,-29,51,29,-51,-7,-44,4,-64,-12,-42,6,-66,6,-48,54,-37,-42,24,-53,-58,-39,1
-68,-42,-54,-33,58,59,-63,-13,-63,6,-93,-14,-51,-22,-79,9,-54,77,-45,-53,34,-58,-54,-51,1
-54,-49,-61,-33,48,42,-65,-23,-69,7,-29,-10,-37,23,-71,3,-55,77,-58,-52,14,-58,-58,-61,1
-41,-30,-61,-31,40,44,-54,-35,-55,-3,-28,1,-46,24,-34,1,-56,69,-69,-25,20,-50,-62,-74,1
-49,-34,-67,-44,34,54,-50,-48,-42,-18,-48,-7,-51,14,-29,-23,-67,46,-68,-19,11,-61,-75,-79,1
-38,-25,-46,-16,34,64,-27,-48,-37,-37,-32,2,-16,62,-8,-34,-37,44,-56,-17,15,-36,-52,-77,1
-24,-19,-35,-11,80,78,-42,-59,-54,-59,-20,-5,-43,30,-47,-41,-27,70,-65,-39,7,-24,-49,-84,1
-27,-20,-38,-17,111,84,-34,-54,-59,-53,-13,-12,-21,-37,-33,-37,-34,99,-52,-5,-5,-30,-56,-56,1
-30,-22,-41,-16,119,77,-23,-38,-39,-21,-10,-18,13,5,-14,-30,-34,111,-34,7,-9,-32,-41,-34,1
-32,-38,-40,-25,104,72,-11,-16,-14,7,-28,-34,4,21,-7,-13,-36,106,-16,0,-2,-39,-34,-11,1
-56,-48,-39,-20,99,74,2,3,9,38,-35,-30,-14,-24,1,12,-31,107,0,1,16,-39,-20,6,1
-71,-50,-46,-30,70,61,-23,-23,1,29,-53,-50,-15,-30,-14,-11,-34,92,-33,-13,-5,-44,-25,-39,1
-62,-60,-41,-29,55,72,-23,-15,-7,14,-44,-37,-22,63,-3,13,-35,104,-36,2,42,-49,-46,-37,1
-34,-52,-40,-27,55,56,-41,-42,-26,-10,-18,-25,-3,32,-8,-18,-42,92,-56,15,10,-42,-39,-68,1
-73,-63,-63,-54,18,2,-46,-50,-36,-24,-23,-45,3,-41,-3,-21,-67,29,-66,8,-3,-65,-71,-59,1
